CLYBL-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CMAHP	1239	2346	1646	2253	1714	2626	1634	791	612	1525	1531	1096	1062	1927	1557	1284	1589	896	1371	1248	2200	1076	2243	1578	196	1396	753	937	742	1313	840	1196	1426	1192	1166	1199	1057	1450	713
CMAS	588	1015	1020	1126	1712	1326	536	528	544	819	939	1368	1118	1007	1255	824	1749	775	1556	1247	896	660	1214	980	128	358	387	288	655	585	711	1045	746	833	605	442	449	576	312
CMBL	73	36	54	28	41	55	6	8	9	52	46	39	36	22	37	46	49	87	205	25	21	21	41	21	4	38	12	29	14	36	14	27	50	51	107	11	10	34	27
CMC1	373	368	672	745	875	954	272	330	386	425	631	859	787	740	852	888	832	361	751	417	387	324	625	428	56	299	321	190	388	411	503	459	541	635	570	237	298	449	146
CMC2	904	888	1631	1795	1602	1805	867	894	710	1012	1872	1436	1449	1551	1553	1273	1471	938	1577	1330	1401	859	1787	1322	163	959	923	1011	690	736	859	1635	1326	1119	1369	615	698	1051	545
CMC4	133	112	280	292	242	282	134	100	111	179	322	242	255	243	305	164	231	127	278	163	184	82	196	162	24	111	95	149	166	159	184	254	299	168	261	82	93	132	79
CMIP	605	4468	1500	1319	1639	1643	997	1470	509	4323	1703	1411	1498	2107	1489	1165	2250	1800	1397	2001	3521	2082	1812	2334	217	986	1398	1412	485	1012	822	1943	1248	2580	1122	1935	1094	2315	1835
CMKLR1	20	242	91	194	131	201	60	158	95	355	106	160	227	223	535	501	360	112	229	212	275	440	82	250	20	172	269	419	60	193	346	283	1800	256	684	362	322	197	352
CMPK1	6777	6209	11865	11272	14193	15222	7428	11402	7844	6257	10823	10768	12480	10921	8868	9000	16075	8680	15634	12281	12746	7965	13903	15456	1683	8565	12294	11839	8553	8103	9358	11706	12501	9166	9763	8340	6881	10146	10047
CMPK2	2193	2326	3169	2736	3263	3990	1761	1740	1685	1751	3491	5406	3158	2739	1833	2421	3006	1920	2903	2498	4426	1737	4326	2226	487	2503	5272	3984	1319	1845	1660	2958	1782	1751	1792	2396	1237	3831	2860
CMSS1	249	311	380	483	650	561	278	434	203	352	457	390	427	441	409	481	452	387	337	537	530	286	607	543	59	300	471	404	240	239	274	545	315	350	420	244	205	336	288
CMTM1	30	36	42	86	75	111	33	194	19	76	62	83	85	67	64	34	81	61	110	106	77	89	115	99	11	53	136	134	21	31	49	66	57	66	89	36	55	87	123
CMTM2	70	25	28	56	62	97	23	19	27	22	249	122	26	146	216	55	79	28	155	131	102	48	286	27	11	55	82	64	11	30	36	60	82	72	42	4	8	82	28
CMTM3	917	1421	1222	1994	1574	2675	835	1131	813	1230	1717	1570	1598	2262	3367	1843	2259	1286	1972	1235	1503	1462	3472	1352	229	1281	1531	1574	689	1047	1395	1247	1791	1641	1363	647	953	1385	1464
CMTM4	51	364	68	140	219	358	199	119	24	303	33	37	154	90	76	291	220	64	157	48	182	109	175	163	30	230	32	72	68	332	31	109	188	603	114	60	124	258	163
CMTM5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CMTM6	15460	13557	25561	24690	27379	38333	16791	23532	16600	12928	25617	24938	25435	23528	23829	21284	35011	21024	29024	27495	27665	17484	42680	34296	3581	17496	18641	20632	18971	15482	16909	26554	24893	19008	20829	12937	16072	25040	14002
CMTM7	527	641	1137	1382	1240	1273	974	1577	498	1154	1347	989	1303	1483	1327	1143	1435	1406	1288	1957	1501	1378	1703	1619	227	1139	1459	1679	632	709	882	1294	923	1251	1082	1194	1286	1537	1283
CMTM8	2	11	4	5	14	8	11	7	1	5	1	5	6	4	4	4	6	4	2	2	3	0	2	1	2	14	0	8	1	21	6	2	10	23	6	5	2	9	2
CMTR1	1214	2486	2933	2963	2943	4117	1271	1715	1311	1959	2925	3012	2863	2421	2483	2661	3481	1585	3036	1713	2463	1315	2267	1881	261	1272	1804	2079	1222	1389	1296	2892	2369	1845	2120	1139	1135	1954	1367
CMTR2	2542	2326	4222	3644	5145	5837	2768	5030	2615	2006	3927	4539	4042	4226	3652	3578	5129	3417	5265	4454	5425	2391	6350	5572	570	2984	4573	4591	3131	2615	2931	4785	4228	3678	3198	2316	2615	3673	3200
CMYA5	10	72	18	40	46	66	44	38	7	90	16	23	40	19	30	80	25	17	14	13	47	28	60	33	7	55	15	24	31	51	4	20	55	169	10	31	37	74	21
CNBD1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
CNBD2	3	3	4	4	0	3	0	5	0	0	4	1	4	3	3	5	4	1	1	0	3	0	4	1	0	3	1	0	1	4	2	3	12	2	2	4	1	1	0
CNBP	10349	11473	23924	19131	21366	22436	8691	14019	9919	10716	23325	17657	18703	18740	17391	15705	21473	13662	20093	17929	18829	13835	27840	21801	2523	12470	13888	16371	10767	9933	9985	22905	20536	11300	16226	9304	9200	15952	10228
CNDP1	0	6	0	0	0	0	2	0	0	0	1	1	0	0	2	1	1	0	0	1	0	1	0	1	0	0	0	0	0	2	0	2	0	0	0	2	2	1	0
CNDP2	6777	12250	20309	22767	17348	20385	8379	10277	8158	14827	19272	15153	12948	15522	12495	14177	21520	12266	16807	15043	18770	9132	22814	16837	1967	7976	9308	10999	7769	7401	8531	19729	17972	12158	14250	9292	10575	11871	6290
CNEP1R1	1240	1300	2564	2240	2226	2667	1071	1149	1119	1410	2698	2293	2010	2271	1844	1696	2509	1292	2004	1817	1752	1122	2681	1938	197	1077	946	1280	1171	1148	1196	2076	2356	1607	1615	917	1137	1755	850
CNFN	2	1	0	9	3	3	5	8	0	1	4	1	1	2	2	1	1	1	2	2	6	3	3	1	0	3	4	0	0	1	1	0	4	4	6	6	0	4	12
CNGA1	3	0	3	2	1	0	0	7	2	4	13	28	1	6	6	0	10	0	0	11	4	0	38	1	4	0	6	1	3	5	0	28	8	2	1	1	6	7	1
CNGA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNGA3	0	13	1	4	5	7	3	0	0	14	0	0	1	2	0	10	2	0	0	1	7	5	5	9	0	2	0	0	4	3	0	6	1	3	2	1	0	11	0
CNGA4	6	88	10	22	25	47	56	15	3	51	9	8	28	15	4	25	24	9	18	5	22	9	25	20	6	32	2	15	17	42	0	20	19	79	19	12	18	58	40
CNGB1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0	2	0	1	0	2	2	1	0	0	3	0	1	0
CNGB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNIH1	1931	1930	3306	3532	3457	4274	2061	2157	2400	1977	3901	3805	3858	3022	3822	3731	4526	2208	4397	2745	2850	2361	3147	3703	337	1792	2194	2061	2211	1990	2582	3591	4146	2315	3092	1464	1545	2115	1426
CNIH2	1	11	1	1	6	3	1	0	2	9	0	3	4	1	3	1	6	2	3	0	2	1	2	2	0	3	0	2	3	3	2	3	0	15	4	1	1	3	5
CNIH3	3	5	6	5	10	7	12	15	6	8	9	7	36	14	49	16	17	5	18	6	13	38	13	5	1	5	8	16	9	9	7	7	31	9	12	12	12	6	1
CNIH4	1603	1583	3987	3264	3943	3969	1379	2299	1483	2282	3995	3344	3261	2757	2956	3573	3517	1825	3147	2622	2158	1579	3857	2548	317	1690	2594	2266	1820	1412	1965	4369	3675	2426	3314	1463	1435	2242	1553
CNKSR1	7	48	3	14	25	79	19	27	1	50	8	18	19	2	3	61	25	6	13	6	20	8	11	13	5	14	7	12	7	15	0	8	9	46	16	10	26	46	10
CNKSR2	3	3	1	0	1	1	0	1	1	0	2	3	2	1	2	1	0	2	2	0	1	1	2	2	1	10	2	2	1	4	1	2	10	11	2	1	4	6	1
CNKSR3	10	20	13	8	9	38	21	9	1	27	7	10	23	11	7	26	14	11	11	6	15	2	21	5	5	24	6	13	9	25	4	11	16	48	3	6	12	17	7
CNN1	1	3	0	3	1	7	5	2	0	2	0	2	1	0	0	2	1	1	1	0	0	1	1	4	0	0	2	3	1	1	1	0	0	4	0	1	3	2	1
CNN2	2404	2234	4251	5310	6264	6106	3062	4437	1846	3429	5389	4562	2903	6559	4127	3166	5683	6629	4449	4641	5320	4135	3525	3208	398	3549	4308	3824	2945	2400	2916	5135	4739	5729	5147	1141	3707	3188	4299
CNN3	44	148	60	102	125	204	208	155	16	133	45	62	120	74	20	160	146	92	42	40	105	49	144	97	52	203	28	65	48	293	24	89	105	329	78	58	125	181	85
CNNM1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	2	1	1	0
CNNM2	114	231	178	234	208	236	85	114	79	263	163	193	244	154	254	161	213	131	190	173	220	141	167	150	22	91	126	157	85	120	141	196	214	202	152	121	117	146	115
CNNM3	226	708	500	540	461	651	226	350	265	598	493	436	486	407	496	492	691	353	634	418	481	277	419	364	26	270	334	423	251	286	305	505	519	455	448	263	240	307	388
CNNM4	448	1000	982	912	938	1391	575	681	410	964	1012	866	1086	874	953	702	1179	776	927	1010	1025	646	1212	1106	79	569	640	724	399	470	436	937	884	880	751	611	513	947	583
CNOT1	4312	12590	8964	9974	10043	10057	4519	7216	4397	11447	8642	7915	9117	9211	12193	8469	10889	8449	10569	12836	12588	8196	11887	12992	1083	5476	8884	8129	4027	4988	5338	9400	9438	11163	7050	6919	7121	8734	7397
CNOT10	1036	1392	2184	2097	2030	2110	1078	1823	890	1345	2059	1669	1703	1831	1643	1624	1959	1568	1783	1925	2082	1307	2599	2515	281	1330	1865	1856	970	1120	1109	1991	1897	1425	1628	1157	1226	1786	1381
CNOT11	616	721	1035	1158	1316	1462	656	958	556	818	1069	1047	1058	1178	1117	1095	1220	796	1087	949	1249	764	1540	958	130	737	944	1038	678	720	699	1073	1032	899	971	588	710	1018	625
CNOT2	1540	2464	3075	3488	3612	3454	1851	2653	1505	2687	3442	2879	3006	3168	2896	2604	3020	2542	2946	3487	3574	2568	4667	3630	437	2213	3030	3305	1533	1796	1892	3594	3055	2449	2951	2043	2024	2915	2304
CNOT3	145	668	331	492	405	408	187	352	166	787	440	331	389	388	389	300	412	434	335	560	647	434	369	558	43	231	365	413	156	246	174	414	315	481	379	383	335	485	438
CNOT4	399	1307	671	862	857	795	512	719	368	1286	720	766	778	720	929	679	974	861	1020	1202	1360	899	1465	1429	134	619	962	898	389	472	455	845	884	926	614	794	640	957	770
CNOT6	657	2544	1420	1397	1505	1781	683	854	859	2489	1165	1113	1402	1348	1691	1216	2085	1179	2267	2004	1681	1092	1821	2057	156	890	939	778	749	881	821	1277	1485	2135	1033	1003	855	1322	858
CNOT6L	2746	3861	3975	4283	4318	5728	2724	3188	3017	4205	4200	4155	3921	4722	5668	3203	6404	4411	6200	5714	5827	3841	6394	6580	609	3657	3430	3140	2847	3497	3484	4308	4754	4096	3453	2969	3360	4546	2866
CNOT7	2644	2725	4771	4579	4599	5070	3291	3731	2569	2954	4639	3891	4101	4745	4401	3878	5295	4253	4811	6038	5983	3666	7755	5979	779	3924	5007	4915	2671	2814	3000	4912	4366	3204	3550	3053	3061	5112	3568
CNOT8	1812	2150	3482	3952	4402	4713	1941	2484	2161	2481	3694	3512	3843	3330	3866	5239	4630	2571	4193	3340	3590	2147	4103	3706	388	2658	2899	2768	2209	2355	2455	4129	3586	2984	3349	1741	2336	2707	1873
CNP	1423	2112	3209	3083	3453	4397	1425	1683	1487	2484	3409	3180	3042	3057	2977	2749	4047	2072	2952	2466	2527	1615	3308	2849	304	1438	2035	2326	1538	1549	1699	3163	3005	2483	2189	1476	1403	2678	1721
CNPPD1	921	1885	2468	3216	2983	4461	1241	2417	1336	1763	2835	2518	3146	2284	1893	3127	3298	1657	2882	1813	2329	1301	2645	2378	209	1313	1943	2045	1265	1200	1249	2888	1926	2140	2449	1057	1497	1877	1387
CNPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CNPY2	831	762	1869	1901	1863	2116	837	905	896	872	1889	1503	1601	1457	1620	1421	1899	922	1468	1227	1289	700	1630	1206	171	797	914	896	825	811	985	1755	1446	1173	1391	622	694	1122	719
CNPY3	2034	2893	4631	4683	4755	5215	1870	1861	1879	3258	4929	4619	4730	3974	3935	4054	5297	3170	4307	3294	3651	2412	4784	3620	441	2514	2136	2185	2240	1809	2264	4660	3191	3118	3607	1793	1760	3518	1849
CNPY4	92	127	221	226	316	291	93	119	106	146	249	170	222	166	155	194	280	136	156	120	177	101	232	218	17	101	83	139	99	145	118	293	246	161	220	96	79	155	85
CNR1	2	1	9	2	0	11	2	0	6	1	1	0	1	4	1	2	5	10	1	5	1	2	2	4	1	1	5	0	1	8	1	9	8	2	5	3	5	5	10
CNR2	2	5	4	7	2	9	0	2	1	0	2	4	5	6	12	0	4	10	3	0	5	7	2	2	0	31	0	2	1	9	1	5	36	10	10	2	3	10	14
CNRIP1	76	182	226	228	96	144	180	157	114	270	208	166	159	216	555	95	171	119	212	203	201	128	211	100	25	86	87	218	91	66	201	218	284	230	192	120	147	102	201
CNST	1282	2190	3652	3435	3206	3392	1814	2204	1539	2584	2978	2602	3379	2173	2409	4825	3775	2388	2790	3109	3268	2068	4264	3855	391	1933	2588	2728	1740	1714	1933	3607	3684	2691	2843	3090	2226	3080	1830
CNTD1	4	13	3	2	20	190	26	30	5	21	2	0	11	11	19	41	178	13	145	8	13	0	10	6	2	13	3	6	9	23	2	5	13	18	4	7	12	41	15
CNTD2	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	1	0	2	1	2	0	0	1	0
CNTF	0	4	0	0	2	3	5	0	2	4	3	0	1	1	0	2	0	2	1	0	1	0	1	2	0	2	1	0	0	1	0	0	1	5	0	0	1	0	0
CNTFR	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTFR-AS1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTLN	754	1546	1569	1219	1226	1429	999	1361	755	1541	1408	1263	1348	1182	1719	1240	1522	996	1545	1808	1776	1305	2403	2059	257	1083	1623	1489	811	825	903	1511	1625	1116	1192	1006	860	1172	1280
CNTN1	0	0	0	2	2	4	0	0	0	2	0	0	8	3	1	5	4	1	0	1	4	0	0	0	2	7	0	0	0	17	2	6	3	10	0	2	1	3	1
CNTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CNTN3	6	43	2	19	31	56	39	18	0	27	5	3	21	11	5	23	17	21	8	8	30	7	29	17	7	35	2	7	11	27	5	22	17	39	11	33	17	25	25
CNTN4	0	0	3	3	5	1	2	1	0	5	0	0	2	0	0	6	0	0	2	0	1	2	0	1	1	1	1	0	1	2	0	1	1	5	0	1	0	2	0
CNTN4-AS1	0	1	0	2	0	6	4	1	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	2	2	3	0	0	0	1	0	1	0	1	2	0	0	3	0
CNTN4-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN5	2	11	11	3	12	28	16	9	0	2	0	6	9	4	0	11	18	2	4	2	5	6	9	11	4	24	1	6	2	7	0	2	7	18	3	2	18	14	4
CNTN6	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	1	2	0
CNTNAP1	2	28	13	20	6	27	10	19	3	25	14	17	13	15	20	12	15	8	13	17	19	7	12	11	2	10	6	15	4	10	12	15	20	24	9	6	7	19	6
CNTNAP2	0	0	2	0	2	0	1	0	2	3	1	2	0	6	0	2	3	3	3	7	1	3	4	1	1	5	5	2	2	6	1	2	2	7	1	2	2	3	2
CNTNAP3	6	67	7	11	29	25	28	63	23	49	2	5	17	12	5	27	18	6	12	4	20	14	24	14	6	18	7	31	29	28	0	16	19	52	14	32	22	16	21
CNTNAP3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
CNTNAP3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP4	1	0	0	0	9	0	0	4	1	0	0	5	2	0	0	0	0	0	0	6	0	0	9	3	0	0	0	0	0	2	0	4	3	3	0	0	0	2	0
CNTNAP5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTRL	2190	5521	4577	4637	4379	4328	2362	2933	1873	6045	3944	3875	3786	3896	4780	4320	4583	3790	4980	5739	5908	4215	6051	5478	674	2992	3184	3444	1871	2598	2393	4317	3506	3776	3594	3217	3217	4247	2500
CNTROB	395	824	850	858	941	1037	421	669	339	870	783	745	817	795	692	776	855	607	814	771	772	627	911	798	88	453	806	864	385	356	342	834	713	654	547	425	549	706	587
COA1	475	757	917	1153	884	1174	589	751	510	799	1077	1055	875	1034	917	940	1294	620	1092	959	973	614	1403	966	100	601	738	1019	551	589	586	974	874	831	832	582	540	944	506
COA3	418	544	1319	1267	1191	1438	691	624	456	718	1295	972	1057	940	825	1124	1151	720	1079	829	957	570	1285	973	118	719	631	647	519	472	517	1175	986	800	1008	425	578	903	422
COA4	744	678	1818	1759	1657	1736	865	1355	773	757	1900	1373	1269	1370	1210	1340	1431	1161	1383	1720	1477	1056	1877	1546	257	1019	1572	1392	788	762	806	1819	1234	930	1268	950	848	1475	947
COA5	487	521	867	1050	1166	1400	501	691	479	560	1044	901	977	916	973	990	1014	477	1082	652	740	435	975	708	83	486	649	704	569	496	620	938	1019	715	935	377	403	586	459
COA6	906	567	1389	1292	1554	1598	838	486	648	848	1194	1336	1283	1437	1245	1129	1331	654	1201	767	1027	557	1319	856	143	795	587	625	702	645	882	1523	833	934	1250	496	519	808	383
COA7	249	392	598	705	624	717	238	298	229	511	557	444	535	497	616	691	667	376	687	544	581	346	712	565	76	326	341	282	240	266	306	694	596	435	455	270	310	461	204
COASY	341	860	846	897	1066	1190	440	478	423	747	880	864	884	947	868	910	1130	550	852	742	827	534	970	876	65	483	436	487	492	466	422	889	653	784	608	422	461	735	483
COBL	13	129	17	54	104	86	74	40	9	121	10	20	62	17	6	78	59	23	27	15	48	39	63	56	14	76	13	23	16	88	13	39	46	231	63	31	57	85	66
COBLL1	136	284	147	253	251	253	130	133	90	242	233	114	225	263	113	204	215	243	213	280	432	209	273	265	56	322	222	249	92	206	110	188	215	309	121	335	115	277	216
COCH	7	38	13	10	59	28	10	50	60	15	34	27	59	29	3	89	23	28	8	19	46	11	32	7	11	40	40	5	60	71	14	24	110	20	78	88	17	122	51
COG1	479	985	824	1008	1043	1187	479	785	432	948	1021	827	908	986	795	912	1100	690	962	823	1092	560	1242	887	105	606	814	928	410	537	446	1001	743	918	789	640	654	818	630
COG2	803	1154	1770	1858	1901	1944	1004	1371	941	1100	1655	1504	1648	1610	1672	1718	1865	1332	1825	1579	1990	1064	2097	1738	235	1186	1462	1583	990	883	1026	1775	1544	1369	1575	944	964	1381	1016
COG3	716	1616	1493	1669	1575	1811	951	1201	793	1293	1516	1365	1424	1487	1675	1423	1558	964	1716	1351	1621	1070	1906	1514	178	989	1261	1509	647	980	960	1438	1762	1371	1310	794	943	1236	969
COG4	736	1415	2115	2094	1922	2467	762	1002	738	1342	2395	1696	1829	1632	1675	1723	2478	727	1822	956	1297	735	1725	1366	138	816	639	910	877	992	911	2016	1846	1415	1634	679	820	1242	652
COG5	2292	3276	5235	4542	4585	5676	2457	3387	2013	3189	4545	4124	4230	4373	4087	3825	5373	3387	4902	4139	4387	2793	6776	5056	644	2945	4500	4262	2364	2547	2742	4349	4325	3552	3445	2465	2349	4231	3207
COG6	953	1284	1492	1553	1616	1830	812	994	841	1047	1535	1445	1529	1208	1385	1526	1601	916	1720	1190	1538	918	1765	1393	163	997	954	984	952	991	988	1633	1637	1349	1155	811	679	1218	734
COG7	395	867	802	975	719	899	377	754	325	878	802	589	739	861	734	653	842	520	738	754	824	510	884	812	84	342	672	703	386	422	425	782	633	831	661	362	481	656	541
COG8	184	540	353	459	462	425	186	391	195	510	382	426	429	408	391	367	434	223	377	262	303	219	482	263	29	171	297	382	188	210	185	390	405	446	305	145	217	256	480
COIL	398	481	633	663	777	789	403	422	339	441	588	562	606	633	730	586	836	463	791	706	860	505	928	896	106	483	472	465	350	368	417	675	684	435	565	399	405	653	375
COL10A1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
COL11A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
COL11A2	4	13	5	7	11	10	2	3	4	11	12	7	3	11	6	13	12	5	7	2	6	5	7	6	1	3	2	4	4	5	0	10	7	8	4	2	3	4	2
COL12A1	0	10	3	4	8	6	0	6	1	12	2	1	5	0	1	24	3	2	4	1	6	6	4	4	4	2	0	0	0	4	0	2	2	1	9	5	2	5	3
COL13A1	0	0	0	0	2	3	5	0	0	0	0	2	4	7	0	1	4	0	2	3	0	0	1	1	1	1	0	1	0	0	0	0	0	3	0	1	0	0	1
COL14A1	29	1876	658	1419	2779	1512	3	8	30	11	102	3	23	27	1	26	54	34	24	12	351	207	6927	40	2	4	7	1	16	516	12	311	4	365	13	116	37	124	30
COL15A1	30	32	26	64	108	51	96	120	6	108	60	51	23	44	183	38	44	98	54	41	117	77	86	35	5	30	51	64	24	48	13	111	38	103	21	24	63	46	157
COL16A1	2	17	2	10	21	39	12	6	3	12	2	6	11	6	1	39	16	2	4	2	5	8	5	11	3	13	0	2	6	22	1	8	6	9	9	6	9	8	6
COL17A1	1	8	0	0	5	4	1	1	0	1	0	3	9	4	3	11	1	0	2	0	8	2	4	2	1	16	1	2	2	11	2	1	14	33	2	1	2	0	6
COL18A1	17	29	8	24	18	59	18	32	10	55	31	39	19	47	104	34	40	23	37	3	21	17	18	10	0	40	9	11	15	70	25	39	45	49	36	14	14	39	14
COL18A1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL18A1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL19A1	0	0	0	0	1	1	1	0	0	1	0	2	1	2	0	3	3	2	0	0	3	2	13	2	2	6	0	2	0	6	1	1	9	3	2	0	0	4	2
COL1A1	3	7	1	4	0	21	5	10	1	34	4	3	5	4	16	14	2	2	5	8	3	7	7	8	0	1	3	7	4	4	2	8	5	10	1	3	0	5	9
COL1A2	4	2	0	0	0	1	1	0	1	0	2	0	3	10	0	3	3	1	4	0	1	0	8	1	0	23	0	7	0	1	0	3	5	5	3	2	0	0	0
COL20A1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL21A1	17	134	19	30	56	107	81	36	4	101	21	7	47	26	5	63	35	14	39	23	57	20	61	56	16	38	7	29	31	59	2	43	52	117	45	23	44	80	55
COL22A1	17	2	2	8	7	11	19	17	2	25	4	7	2	22	72	12	4	1	18	1	5	3	41	2	0	3	15	13	4	4	2	5	6	6	2	6	16	8	3
COL23A1	1	4	2	4	2	4	2	5	0	2	1	0	3	5	66	2	0	1	11	0	2	5	1	1	0	1	0	0	3	2	4	7	3	1	6	1	3	2	7
COL24A1	1	14	5	3	6	26	12	14	10	5	2	6	7	7	3	9	13	6	1	7	7	13	11	0	0	7	3	2	2	11	4	10	16	9	4	2	8	16	13
COL25A1	2	9	4	4	1	2	4	3	2	5	2	9	2	8	11	1	8	0	10	3	11	5	7	1	1	2	1	1	3	2	0	2	5	2	3	3	2	7	2
COL26A1	22	16	56	36	25	30	18	4	7	21	61	40	12	82	80	3	66	18	35	19	7	20	56	20	6	19	19	20	16	32	27	31	28	28	14	4	16	60	7
COL27A1	1	3	1	0	4	6	2	1	1	1	0	1	5	2	2	16	1	3	1	3	4	1	3	0	1	1	0	0	0	0	0	0	2	1	2	1	2	0	4
COL28A1	2	84	5	78	105	174	136	37	1	66	21	12	43	38	7	29	100	25	31	25	54	38	83	94	15	45	22	13	27	34	1	28	9	32	46	14	24	112	49
COL2A1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL3A1	0	3	1	0	1	3	0	3	1	0	3	0	3	0	0	8	1	2	28	1	0	5	2	2	0	1	1	9	3	6	0	0	0	12	1	1	0	6	0
COL4A1	1	8	2	3	1	1	1	2	2	1	0	1	0	0	4	26	1	1	3	0	4	3	1	1	0	7	4	1	0	1	0	3	4	3	0	2	1	8	8
COL4A2	10	30	34	15	13	23	13	4	8	19	31	37	43	21	26	56	22	7	31	13	26	14	30	18	1	29	13	14	8	8	11	17	30	22	6	2	10	35	14
COL4A2-AS1	1	8	0	0	0	1	1	0	0	4	1	0	1	2	0	1	2	0	2	1	4	1	6	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	0
COL4A3	2	3	1	1	0	2	1	1	1	1	4	1	0	2	0	9	5	0	0	0	2	0	0	1	0	1	0	6	2	0	1	1	2	3	4	2	0	0	0
COL4A3BP	3166	8035	6482	6390	5335	7771	2530	2243	3911	6995	6155	5142	5325	4945	6728	5026	7300	4032	7874	7151	6593	3686	7106	6443	560	3151	2872	2668	2947	3287	3120	5663	6020	5483	3900	3168	2556	4248	2802
COL4A4	1	8	3	0	4	10	0	3	1	1	2	4	5	2	1	12	7	6	3	5	8	2	6	3	0	3	0	0	0	8	3	0	6	2	7	3	5	6	9
COL4A5	23	112	14	22	54	73	41	23	9	99	9	7	34	22	7	130	35	17	19	7	57	18	40	36	36	47	12	22	24	72	3	18	30	53	21	45	37	48	35
COL4A6	0	10	1	6	9	6	10	4	1	11	1	1	3	1	0	23	4	0	2	0	15	1	7	1	3	3	1	0	2	12	0	0	4	9	4	7	1	2	1
COL5A1	2	11	6	0	5	13	11	0	4	3	3	14	20	23	6	7	23	4	0	4	6	5	6	5	1	4	1	5	0	16	5	0	7	12	19	24	2	5	13
COL5A2	10	21	25	29	13	31	24	10	11	33	11	14	12	20	18	26	22	9	21	17	14	19	432	23	2	16	12	16	12	15	14	8	7	15	6	10	12	16	16
COL5A3	11	10	3	8	16	30	1	11	15	7	6	14	12	18	8	10	11	26	4	6	7	3	11	9	1	2	6	16	3	12	4	19	11	14	9	44	4	18	13
